TITLE,PRE DEFINED VALUE,RESULT AFTER SSH,FINAL RESULT,,,,,,,,
FIRMWARE VERSION,2.3.5,,,,,,,,,,
BOOTLOADER,2.24,,,,,,,,,,
LANGUAGE VERSION,3.02,,,,,,,,,,
WEB VERSION,1.27,,,,,,,,TOTAL,PASS ,FAIL
IPv4 Addr:,192.168.1.79,,,,,,,,,,
IPv6 Addr(1):,FE8020F9CFFFE0110D1,,,,,,,,,,
MAC Addr:,00-0F-9C-01-10-D1,,,,,,,,,,
SKU: ,P08G12M,,,,,,,,,,
SERIAL:,CN17BA6003,,,,,,,,,,
FuncType:,"Outlet Metered, Outlet Switched",,,,,,,,,,
Rating:,"200-240V, 32A, 7.4kVA, 50/60Hz",,,,,,,,,,
Mac:,00-0F-9C-01-10-D1,,,,,,,,,,
Tcpip:,192.168.1.79,,,,,,,,,,
SSH Port:,22,,,,,,,,,,
FTPS Port:,21,,,,,,,,,,
HTTP  Port: ,80,,,,,,,,,,
HTTPS Port:,443,,,,,,,,,,
tftp,ON,,,,,,,,,,
redfish,ON,,,,,,,,,,
